,tweet_id,date,time,lang,country_code
1010,1366253872952406016,2021-03-01,05:08:01,fr,
1031,1366253902207848451,2021-03-01,05:08:08,fr,
1056,1366253949146320899,2021-03-01,05:08:19,fr,
1173,1366254144823115777,2021-03-01,05:09:06,fr,
1196,1366254204399058945,2021-03-01,05:09:20,fr,
1311,1366254388470296577,2021-03-01,05:10:04,fr,
1316,1366254397584535552,2021-03-01,05:10:06,fr,
1346,1366254461627359234,2021-03-01,05:10:22,fr,
1450,1366254638085910531,2021-03-01,05:11:04,fr,
1470,1366254664493187072,2021-03-01,05:11:10,fr,
1484,1366254695531114497,2021-03-01,05:11:17,fr,FR
1528,1366254784622309383,2021-03-01,05:11:39,fr,
1535,1366254799226892288,2021-03-01,05:11:42,fr,
1576,1366254883771277316,2021-03-01,05:12:02,fr,
1594,1366254916117946369,2021-03-01,05:12:10,fr,
1638,1366254991288188929,2021-03-01,05:12:28,fr,
1705,1366255108367998981,2021-03-01,05:12:56,fr,
1762,1366255198121902080,2021-03-01,05:13:17,fr,
1801,1366255245093965827,2021-03-01,05:13:28,fr,
1828,1366255298684583938,2021-03-01,05:13:41,fr,
1861,1366255354846334980,2021-03-01,05:13:55,fr,
1875,1366255382033752066,2021-03-01,05:14:01,fr,
1901,1366255425000210433,2021-03-01,05:14:11,fr,
1902,1366255426325610497,2021-03-01,05:14:12,fr,
1910,1366255431614660611,2021-03-01,05:14:13,fr,
2139,1366255853943328771,2021-03-01,05:15:54,fr,
2264,1366256080385413120,2021-03-01,05:16:48,fr,
2331,1366256193522589696,2021-03-01,05:17:15,fr,
2342,1366256215374913538,2021-03-01,05:17:20,fr,
2358,1366256241249574912,2021-03-01,05:17:26,fr,
2445,1366256394962370561,2021-03-01,05:18:03,fr,
2451,1366256403329998853,2021-03-01,05:18:05,fr,
2499,1366256501132771328,2021-03-01,05:18:28,fr,
2505,1366256526965506048,2021-03-01,05:18:34,fr,
2508,1366256532590108673,2021-03-01,05:18:35,fr,
2547,1366256612952924161,2021-03-01,05:18:55,fr,
2731,1366256910429749250,2021-03-01,05:20:05,fr,
2832,1366257137513607170,2021-03-01,05:21:00,fr,
2865,1366257226550247428,2021-03-01,05:21:21,fr,
2867,1366257227754074112,2021-03-01,05:21:21,fr,
2895,1366257282418376705,2021-03-01,05:21:34,fr,
2896,1366257284482027524,2021-03-01,05:21:35,fr,
2922,1366257331227529217,2021-03-01,05:21:46,fr,
3002,1366257475037630464,2021-03-01,05:22:20,fr,
3006,1366257475381587970,2021-03-01,05:22:20,fr,
3086,1366257634257600512,2021-03-01,05:22:58,fr,
3100,1366257662741086208,2021-03-01,05:23:05,fr,
3128,1366257720190328833,2021-03-01,05:23:18,fr,
3129,1366257721008398336,2021-03-01,05:23:19,fr,
3192,1366257815376039938,2021-03-01,05:23:41,fr,
3221,1366257882627506182,2021-03-01,05:23:57,fr,
3327,1366258070972686336,2021-03-01,05:24:42,fr,
3428,1366258261301821441,2021-03-01,05:25:28,fr,
3442,1366258276875325441,2021-03-01,05:25:31,fr,
3446,1366258279207358469,2021-03-01,05:25:32,fr,
3574,1366258505104191489,2021-03-01,05:26:26,fr,
3588,1366258527333924865,2021-03-01,05:26:31,fr,
3642,1366258611157164034,2021-03-01,05:26:51,fr,
3648,1366258619910610944,2021-03-01,05:26:53,fr,
3664,1366258648868151302,2021-03-01,05:27:00,fr,
3699,1366258695215144960,2021-03-01,05:27:11,fr,
3745,1366258802832650240,2021-03-01,05:27:37,fr,
3823,1366258971355598849,2021-03-01,05:28:17,fr,
4019,1366259319008866304,2021-03-01,05:29:40,fr,
4045,1366259373060878337,2021-03-01,05:29:53,fr,
4051,1366259380203778050,2021-03-01,05:29:54,fr,
4054,1366259381386551296,2021-03-01,05:29:55,fr,
4057,1366259386138714113,2021-03-01,05:29:56,fr,
4162,1366259464505094145,2021-03-01,05:30:14,fr,
4181,1366259507031064578,2021-03-01,05:30:25,fr,
4271,1366259689449811968,2021-03-01,05:31:08,fr,
4332,1366259800842014721,2021-03-01,05:31:35,fr,
4353,1366259825789841410,2021-03-01,05:31:41,fr,
4375,1366259846442582017,2021-03-01,05:31:45,fr,
4376,1366259850435588096,2021-03-01,05:31:46,fr,
4416,1366259921214464000,2021-03-01,05:32:03,fr,
4418,1366259923076538369,2021-03-01,05:32:04,fr,
4425,1366259937576439809,2021-03-01,05:32:07,fr,
4453,1366260000235151360,2021-03-01,05:32:22,fr,
4478,1366260038021623808,2021-03-01,05:32:31,fr,
4530,1366260141151117319,2021-03-01,05:32:56,fr,
4547,1366260167533338624,2021-03-01,05:33:02,fr,
4615,1366260299951706113,2021-03-01,05:33:34,fr,
4657,1366260386652184578,2021-03-01,05:33:54,fr,
4682,1366260418960904192,2021-03-01,05:34:02,fr,
4694,1366260433829699591,2021-03-01,05:34:05,fr,
4695,1366260434609782786,2021-03-01,05:34:06,fr,
4697,1366260446727176195,2021-03-01,05:34:09,fr,
4741,1366260538339065862,2021-03-01,05:34:30,fr,
4824,1366260696024051713,2021-03-01,05:35:08,fr,
4854,1366260745869090817,2021-03-01,05:35:20,fr,
4856,1366260746829647874,2021-03-01,05:35:20,fr,
4878,1366260797328949251,2021-03-01,05:35:32,fr,
4910,1366260860101005313,2021-03-01,05:35:47,fr,
4921,1366260876593025024,2021-03-01,05:35:51,fr,
4957,1366260929516761089,2021-03-01,05:36:04,fr,
4967,1366260939687878656,2021-03-01,05:36:06,fr,
4968,1366260941206265856,2021-03-01,05:36:06,fr,
5023,1366261025478164480,2021-03-01,05:36:27,fr,
5033,1366261040569339906,2021-03-01,05:36:30,fr,
5054,1366261093031686144,2021-03-01,05:36:43,fr,
5156,1366261274716291075,2021-03-01,05:37:26,fr,
5203,1366261350981382144,2021-03-01,05:37:44,fr,
5234,1366261416286511106,2021-03-01,05:38:00,fr,
5248,1366261437912338437,2021-03-01,05:38:05,fr,
5280,1366261513787432961,2021-03-01,05:38:23,fr,
5377,1366261681354113025,2021-03-01,05:39:03,fr,
5385,1366261687976919041,2021-03-01,05:39:04,fr,
5414,1366261735993335816,2021-03-01,05:39:16,fr,
5435,1366261763717681154,2021-03-01,05:39:23,fr,
5444,1366261778032787458,2021-03-01,05:39:26,fr,
5467,1366261825076146176,2021-03-01,05:39:37,fr,
5489,1366261894240174082,2021-03-01,05:39:54,fr,
5503,1366261919590477824,2021-03-01,05:40:00,fr,
5522,1366261939358334976,2021-03-01,05:40:04,fr,
5528,1366261945775620096,2021-03-01,05:40:06,fr,
5544,1366261968932339712,2021-03-01,05:40:11,fr,
5567,1366262011349393408,2021-03-01,05:40:22,fr,
5587,1366262060036722691,2021-03-01,05:40:33,fr,
5598,1366262083013267458,2021-03-01,05:40:39,fr,
5698,1366262254098866182,2021-03-01,05:41:19,fr,
5710,1366262274042781697,2021-03-01,05:41:24,fr,
5735,1366262326559711239,2021-03-01,05:41:37,fr,
5749,1366262370536984576,2021-03-01,05:41:47,fr,
5775,1366262441445912576,2021-03-01,05:42:04,fr,
5832,1366262560157102082,2021-03-01,05:42:32,fr,
5838,1366262564338999296,2021-03-01,05:42:33,fr,
5848,1366262577601404933,2021-03-01,05:42:37,fr,
5899,1366262648845651969,2021-03-01,05:42:54,fr,
5935,1366262710711820294,2021-03-01,05:43:08,fr,
5968,1366262765879394305,2021-03-01,05:43:21,fr,
5975,1366262779452268547,2021-03-01,05:43:25,fr,FR
5980,1366262794446905344,2021-03-01,05:43:28,fr,
5989,1366262813241597952,2021-03-01,05:43:33,fr,
6004,1366262849195147267,2021-03-01,05:43:41,fr,
6011,1366262855151058944,2021-03-01,05:43:43,fr,
6012,1366262855943811072,2021-03-01,05:43:43,fr,
6026,1366262874948132870,2021-03-01,05:43:47,fr,
6070,1366262962252570627,2021-03-01,05:44:08,fr,
6074,1366262976303558658,2021-03-01,05:44:12,fr,
6095,1366263040455241734,2021-03-01,05:44:27,fr,
6131,1366263108969394179,2021-03-01,05:44:43,fr,
6198,1366263219933884416,2021-03-01,05:45:10,fr,
6199,1366263222219780097,2021-03-01,05:45:10,fr,
6251,1366263332571930626,2021-03-01,05:45:37,fr,
6269,1366263365992132617,2021-03-01,05:45:45,fr,
6313,1366263459051171840,2021-03-01,05:46:07,fr,
6315,1366263466512769026,2021-03-01,05:46:09,fr,
6371,1366263565959761922,2021-03-01,05:46:32,fr,
6377,1366263572674863108,2021-03-01,05:46:34,fr,
6389,1366263599078010881,2021-03-01,05:46:40,fr,
6418,1366263657299013632,2021-03-01,05:46:54,fr,
6475,1366263795803373569,2021-03-01,05:47:27,fr,
6504,1366263840208547842,2021-03-01,05:47:38,fr,
6527,1366263907787096064,2021-03-01,05:47:54,fr,
6533,1366263924740526080,2021-03-01,05:47:58,fr,
6569,1366263991706783744,2021-03-01,05:48:14,fr,
6584,1366264023684026374,2021-03-01,05:48:21,fr,
6605,1366264072187113472,2021-03-01,05:48:33,fr,
6618,1366264099684966401,2021-03-01,05:48:39,fr,
6651,1366264172548399109,2021-03-01,05:48:57,fr,
6676,1366264217330978817,2021-03-01,05:49:08,fr,
6678,1366264222829674503,2021-03-01,05:49:09,fr,
6693,1366264258019926017,2021-03-01,05:49:17,fr,
6696,1366264265192185857,2021-03-01,05:49:19,fr,
6775,1366264438869876736,2021-03-01,05:50:00,fr,
6822,1366264507283234818,2021-03-01,05:50:17,fr,
6878,1366264653333069826,2021-03-01,05:50:51,fr,
6879,1366264656755650564,2021-03-01,05:50:52,fr,
6899,1366264695288659969,2021-03-01,05:51:01,fr,
6915,1366264729648451584,2021-03-01,05:51:10,fr,
6970,1366264833147105281,2021-03-01,05:51:34,fr,
6986,1366264866638561281,2021-03-01,05:51:42,fr,
6995,1366264894111297540,2021-03-01,05:51:49,fr,
7014,1366264923240734731,2021-03-01,05:51:56,fr,
7037,1366264956400914439,2021-03-01,05:52:04,fr,
7097,1366265112236093441,2021-03-01,05:52:41,fr,
7121,1366265161204592640,2021-03-01,05:52:53,fr,
7178,1366265250966872066,2021-03-01,05:53:14,fr,
7187,1366265278410199044,2021-03-01,05:53:21,fr,
7235,1366265404495134720,2021-03-01,05:53:51,fr,
7280,1366265496128077824,2021-03-01,05:54:12,fr,
7282,1366265499148025857,2021-03-01,05:54:13,fr,
7309,1366265566663749632,2021-03-01,05:54:29,fr,
7312,1366265570371502088,2021-03-01,05:54:30,fr,
7314,1366265574981066754,2021-03-01,05:54:31,fr,
7317,1366265586272075779,2021-03-01,05:54:34,fr,FR
7337,1366265639556554753,2021-03-01,05:54:47,fr,
7372,1366265696288727040,2021-03-01,05:55:00,fr,
7373,1366265697626693636,2021-03-01,05:55:00,fr,
7376,1366265703444152320,2021-03-01,05:55:02,fr,
7391,1366265712453554176,2021-03-01,05:55:04,fr,
7397,1366265730728091655,2021-03-01,05:55:08,fr,
7411,1366265761992503299,2021-03-01,05:55:16,fr,
7487,1366265920805609475,2021-03-01,05:55:54,fr,
7522,1366265995279614081,2021-03-01,05:56:11,fr,
7578,1366266090930765828,2021-03-01,05:56:34,fr,
7579,1366266093573136384,2021-03-01,05:56:35,fr,
7613,1366266174204436481,2021-03-01,05:56:54,fr,
7659,1366266257159450626,2021-03-01,05:57:14,fr,
7683,1366266314239729666,2021-03-01,05:57:27,fr,
7700,1366266340319887361,2021-03-01,05:57:34,fr,
7707,1366266361840812040,2021-03-01,05:57:39,fr,
7731,1366266421714558994,2021-03-01,05:57:53,fr,
7734,1366266424944173056,2021-03-01,05:57:54,fr,
7773,1366266493693005826,2021-03-01,05:58:10,fr,
7816,1366266568817184771,2021-03-01,05:58:28,fr,
7848,1366266623326355456,2021-03-01,05:58:41,fr,
7859,1366266646877401089,2021-03-01,05:58:47,fr,
7912,1366266753530085377,2021-03-01,05:59:12,fr,
7913,1366266754087989248,2021-03-01,05:59:12,fr,
7947,1366266831737077760,2021-03-01,05:59:31,fr,
7977,1366266901974966275,2021-03-01,05:59:48,fr,
7986,1366266916432707586,2021-03-01,05:59:51,fr,
8048,1366266956047814656,2021-03-01,06:00:00,fr,
8080,1366266969360629768,2021-03-01,06:00:04,fr,
8085,1366266971637968902,2021-03-01,06:00:04,fr,
8092,1366266973278121986,2021-03-01,06:00:05,fr,
8093,1366266974246961153,2021-03-01,06:00:05,fr,
8127,1366266997256974336,2021-03-01,06:00:10,fr,
8148,1366267016483602433,2021-03-01,06:00:15,fr,
8202,1366267073987563520,2021-03-01,06:00:29,fr,
8241,1366267106984153090,2021-03-01,06:00:36,fr,
8245,1366267114718330881,2021-03-01,06:00:38,fr,
8283,1366267181525311488,2021-03-01,06:00:54,fr,
8304,1366267205361545217,2021-03-01,06:01:00,fr,
8366,1366267315583676418,2021-03-01,06:01:26,fr,
8409,1366267390410035200,2021-03-01,06:01:44,fr,
8413,1366267400031768579,2021-03-01,06:01:46,fr,
8498,1366267538343141377,2021-03-01,06:02:19,fr,
8508,1366267557758586883,2021-03-01,06:02:24,fr,
8531,1366267621763596288,2021-03-01,06:02:39,fr,
8567,1366267703581958145,2021-03-01,06:02:59,fr,
8575,1366267707964985348,2021-03-01,06:03:00,fr,
8583,1366267716294819843,2021-03-01,06:03:02,fr,
8591,1366267723970396161,2021-03-01,06:03:04,fr,
8599,1366267734821130242,2021-03-01,06:03:06,fr,
8628,1366267792727695360,2021-03-01,06:03:20,fr,
8692,1366267913477455872,2021-03-01,06:03:49,fr,
8700,1366267928648294408,2021-03-01,06:03:52,fr,
8739,1366268004519051265,2021-03-01,06:04:10,fr,
8747,1366268022839799809,2021-03-01,06:04:15,fr,
8806,1366268136354414594,2021-03-01,06:04:42,fr,
8809,1366268137952403462,2021-03-01,06:04:42,fr,
8853,1366268222631124992,2021-03-01,06:05:02,fr,
8877,1366268242268930049,2021-03-01,06:05:07,fr,
8948,1366268344744243202,2021-03-01,06:05:32,fr,
8976,1366268387731656706,2021-03-01,06:05:42,fr,
9017,1366268461391953922,2021-03-01,06:05:59,fr,
9046,1366268499727962119,2021-03-01,06:06:09,fr,
9085,1366268562294394881,2021-03-01,06:06:23,fr,
9170,1366268712911831043,2021-03-01,06:06:59,fr,
9209,1366268787851481091,2021-03-01,06:07:17,fr,
9227,1366268820432691201,2021-03-01,06:07:25,fr,
9252,1366268873243308034,2021-03-01,06:07:38,fr,
9255,1366268880566550530,2021-03-01,06:07:39,fr,
9258,1366268888179163138,2021-03-01,06:07:41,fr,
9260,1366268892620980228,2021-03-01,06:07:42,fr,
9278,1366268911453413376,2021-03-01,06:07:47,fr,
9300,1366268958882619400,2021-03-01,06:07:58,fr,
9391,1366269083029803008,2021-03-01,06:08:28,fr,
9399,1366269100473929729,2021-03-01,06:08:32,fr,
9405,1366269108464017409,2021-03-01,06:08:34,fr,
9414,1366269128630280192,2021-03-01,06:08:38,fr,
9419,1366269143465533448,2021-03-01,06:08:42,fr,
9439,1366269179796606977,2021-03-01,06:08:51,fr,
9456,1366269207046987777,2021-03-01,06:08:57,fr,
9463,1366269217226559488,2021-03-01,06:09:00,fr,
9477,1366269229327147008,2021-03-01,06:09:02,fr,
9512,1366269283983126529,2021-03-01,06:09:16,fr,
9520,1366269302932987904,2021-03-01,06:09:20,fr,
9528,1366269318439325702,2021-03-01,06:09:24,fr,
9560,1366269369450381313,2021-03-01,06:09:36,fr,
9565,1366269377826459648,2021-03-01,06:09:38,fr,
9589,1366269423204634625,2021-03-01,06:09:49,fr,
9628,1366269480175820804,2021-03-01,06:10:02,fr,
9638,1366269499196936198,2021-03-01,06:10:07,fr,
9655,1366269537524600835,2021-03-01,06:10:16,fr,
9657,1366269547599298560,2021-03-01,06:10:18,fr,
9689,1366269606151680001,2021-03-01,06:10:32,fr,
9690,1366269606256660481,2021-03-01,06:10:32,fr,
9718,1366269645423075334,2021-03-01,06:10:42,fr,
9778,1366269738633080834,2021-03-01,06:11:04,fr,
9798,1366269790290141185,2021-03-01,06:11:16,fr,
9808,1366269812326989829,2021-03-01,06:11:21,fr,
9810,1366269824683376640,2021-03-01,06:11:24,fr,
9817,1366269837434118145,2021-03-01,06:11:27,fr,
9821,1366269844052705286,2021-03-01,06:11:29,fr,
9824,1366269848666464257,2021-03-01,06:11:30,fr,
9836,1366269863971278849,2021-03-01,06:11:34,fr,
9863,1366269919525031936,2021-03-01,06:11:47,fr,
9893,1366269980694740993,2021-03-01,06:12:02,fr,
9934,1366270066564751360,2021-03-01,06:12:22,fr,
9949,1366270092049330182,2021-03-01,06:12:28,fr,
9950,1366270093701881857,2021-03-01,06:12:29,fr,
9951,1366270097841602561,2021-03-01,06:12:30,fr,
9956,1366270099737481221,2021-03-01,06:12:30,fr,
9964,1366270118771195906,2021-03-01,06:12:35,fr,
9971,1366270132327243777,2021-03-01,06:12:38,fr,
9988,1366270160806563845,2021-03-01,06:12:45,fr,
10034,1366270243065241601,2021-03-01,06:13:04,fr,
10035,1366270243631464449,2021-03-01,06:13:04,fr,
10076,1366270313277833216,2021-03-01,06:13:21,fr,
10089,1366270331573444610,2021-03-01,06:13:25,fr,
10096,1366270345850798082,2021-03-01,06:13:29,fr,
10153,1366270463563993090,2021-03-01,06:13:57,fr,
10175,1366270506681393152,2021-03-01,06:14:07,fr,
10176,1366270508594040835,2021-03-01,06:14:07,fr,
10178,1366270510410129410,2021-03-01,06:14:08,fr,
10234,1366270661476384770,2021-03-01,06:14:44,fr,
10244,1366270677708398594,2021-03-01,06:14:48,fr,
10264,1366270726559432706,2021-03-01,06:14:59,fr,
10273,1366270727859625987,2021-03-01,06:15:00,fr,
10298,1366270755873427456,2021-03-01,06:15:06,fr,
10304,1366270760059367431,2021-03-01,06:15:07,fr,
10306,1366270762575925248,2021-03-01,06:15:08,fr,
10344,1366270828883701760,2021-03-01,06:15:24,fr,
10435,1366270968092651520,2021-03-01,06:15:57,fr,
10448,1366270982386769920,2021-03-01,06:16:00,fr,
10463,1366271009414864900,2021-03-01,06:16:07,fr,
10489,1366271058106580995,2021-03-01,06:16:18,fr,
10550,1366271165279440898,2021-03-01,06:16:44,fr,
10555,1366271182790561792,2021-03-01,06:16:48,fr,
10561,1366271200423477250,2021-03-01,06:16:52,fr,
10571,1366271215392985088,2021-03-01,06:16:56,fr,
10595,1366271243817639936,2021-03-01,06:17:03,fr,
10605,1366271254932697090,2021-03-01,06:17:05,fr,
10621,1366271290370318338,2021-03-01,06:17:14,fr,
10625,1366271303284572160,2021-03-01,06:17:17,fr,
10641,1366271328974700545,2021-03-01,06:17:23,fr,
10667,1366271377708310529,2021-03-01,06:17:35,fr,
10711,1366271480636530689,2021-03-01,06:17:59,fr,
10734,1366271526421618690,2021-03-01,06:18:10,fr,
10744,1366271543857324034,2021-03-01,06:18:14,fr,
10771,1366271588694446080,2021-03-01,06:18:25,fr,
10772,1366271591357816835,2021-03-01,06:18:26,fr,
10784,1366271606046220288,2021-03-01,06:18:29,fr,
10812,1366271679836663808,2021-03-01,06:18:47,fr,
10827,1366271696391520259,2021-03-01,06:18:51,fr,
10828,1366271701466636294,2021-03-01,06:18:52,fr,
10863,1366271748170211328,2021-03-01,06:19:03,fr,
10896,1366271829799800833,2021-03-01,06:19:22,fr,
10936,1366271887295266819,2021-03-01,06:19:36,fr,
10948,1366271913799151617,2021-03-01,06:19:43,fr,
10953,1366271916739330049,2021-03-01,06:19:43,fr,
10973,1366271951891759111,2021-03-01,06:19:52,fr,
10980,1366271968778010624,2021-03-01,06:19:56,fr,
11007,1366271993901953024,2021-03-01,06:20:02,fr,
11015,1366272005952126978,2021-03-01,06:20:04,fr,
11047,1366272063862882305,2021-03-01,06:20:18,fr,
11059,1366272084234633224,2021-03-01,06:20:23,fr,
11066,1366272096528179200,2021-03-01,06:20:26,fr,
11078,1366272115876524036,2021-03-01,06:20:31,fr,
11109,1366272163582459905,2021-03-01,06:20:42,fr,
11123,1366272204699238403,2021-03-01,06:20:52,fr,
11126,1366272208264441857,2021-03-01,06:20:53,fr,
11129,1366272214568476673,2021-03-01,06:20:54,fr,
11144,1366272247124606977,2021-03-01,06:21:02,fr,
11152,1366272256754790401,2021-03-01,06:21:04,fr,
11167,1366272288811864067,2021-03-01,06:21:12,fr,
11170,1366272300589477889,2021-03-01,06:21:15,fr,
11182,1366272319061172224,2021-03-01,06:21:19,fr,
11204,1366272368486871042,2021-03-01,06:21:31,fr,
11207,1366272375373910022,2021-03-01,06:21:33,fr,
11242,1366272437831278592,2021-03-01,06:21:47,fr,
11289,1366272513123225600,2021-03-01,06:22:05,fr,
11318,1366272564369186816,2021-03-01,06:22:18,fr,
11320,1366272567288430592,2021-03-01,06:22:18,fr,
11332,1366272588608110592,2021-03-01,06:22:23,fr,
11366,1366272658506199040,2021-03-01,06:22:40,fr,
11398,1366272725711478786,2021-03-01,06:22:56,fr,
11504,1366272920398528512,2021-03-01,06:23:43,fr,
11563,1366273036547223558,2021-03-01,06:24:10,fr,
11565,1366273039885864962,2021-03-01,06:24:11,fr,
11576,1366273051046916097,2021-03-01,06:24:14,fr,
11584,1366273063680172038,2021-03-01,06:24:17,fr,
11597,1366273082827169792,2021-03-01,06:24:21,fr,
11629,1366273151773126657,2021-03-01,06:24:38,fr,
11633,1366273156391063558,2021-03-01,06:24:39,fr,
11648,1366273175043133442,2021-03-01,06:24:43,fr,
11677,1366273211869106179,2021-03-01,06:24:52,fr,
11749,1366273323102003201,2021-03-01,06:25:19,fr,
11751,1366273329938726925,2021-03-01,06:25:20,fr,
11772,1366273366005538816,2021-03-01,06:25:29,fr,
11790,1366273396229738499,2021-03-01,06:25:36,fr,
11792,1366273402143703040,2021-03-01,06:25:37,fr,
11815,1366273449010814981,2021-03-01,06:25:49,fr,
11836,1366273496003710977,2021-03-01,06:26:00,fr,
11848,1366273507382886400,2021-03-01,06:26:02,fr,
11852,1366273510595649538,2021-03-01,06:26:03,fr,
11854,1366273514722983944,2021-03-01,06:26:04,fr,
11857,1366273515868028933,2021-03-01,06:26:04,fr,
11867,1366273528740401160,2021-03-01,06:26:08,fr,
11869,1366273532724989952,2021-03-01,06:26:08,fr,
11872,1366273533953900544,2021-03-01,06:26:09,fr,
11874,1366273535845482496,2021-03-01,06:26:09,fr,
11883,1366273548591980544,2021-03-01,06:26:12,fr,
11904,1366273603872952320,2021-03-01,06:26:25,fr,
11934,1366273663411052545,2021-03-01,06:26:40,fr,
11942,1366273680213479431,2021-03-01,06:26:44,fr,
11959,1366273697162670081,2021-03-01,06:26:48,fr,
11972,1366273718926921728,2021-03-01,06:26:53,fr,
11979,1366273733711826945,2021-03-01,06:26:56,fr,
12003,1366273762966970369,2021-03-01,06:27:03,fr,
12012,1366273783317823489,2021-03-01,06:27:08,fr,
12015,1366273785586925568,2021-03-01,06:27:09,fr,
12017,1366273788162277384,2021-03-01,06:27:09,fr,
12027,1366273812019478529,2021-03-01,06:27:15,fr,
12045,1366273853962477571,2021-03-01,06:27:25,fr,
12052,1366273878243348487,2021-03-01,06:27:31,fr,
12102,1366273988368949254,2021-03-01,06:27:57,fr,
12112,1366274005011996672,2021-03-01,06:28:01,fr,
12116,1366274011735457795,2021-03-01,06:28:03,fr,
12131,1366274039489179652,2021-03-01,06:28:09,fr,
12139,1366274050444697602,2021-03-01,06:28:12,fr,
12165,1366274087102857218,2021-03-01,06:28:21,fr,
12184,1366274109546651648,2021-03-01,06:28:26,fr,
12193,1366274129633153027,2021-03-01,06:28:31,fr,
12196,1366274133223477248,2021-03-01,06:28:32,fr,
12249,1366274202035236864,2021-03-01,06:28:48,fr,
12252,1366274211598188545,2021-03-01,06:28:50,fr,
12261,1366274228891353095,2021-03-01,06:28:54,fr,
12275,1366274250856931330,2021-03-01,06:29:00,fr,
12294,1366274288333041665,2021-03-01,06:29:09,fr,
12295,1366274290061033472,2021-03-01,06:29:09,fr,
12314,1366274316321628161,2021-03-01,06:29:15,fr,
12316,1366274319605764097,2021-03-01,06:29:16,fr,
12376,1366274414376017925,2021-03-01,06:29:39,fr,
12394,1366274448505110528,2021-03-01,06:29:47,fr,
12404,1366274466590949377,2021-03-01,06:29:51,fr,
12414,1366274484253184001,2021-03-01,06:29:55,fr,
12423,1366274495602974720,2021-03-01,06:29:58,fr,
12473,1366274514376515585,2021-03-01,06:30:03,fr,
12494,1366274531573325825,2021-03-01,06:30:07,fr,
12550,1366274593330233346,2021-03-01,06:30:21,fr,
12556,1366274600422768640,2021-03-01,06:30:23,fr,
12563,1366274608870096898,2021-03-01,06:30:25,fr,
12567,1366274615090233348,2021-03-01,06:30:27,fr,
12573,1366274622119886851,2021-03-01,06:30:28,fr,
12618,1366274683751059457,2021-03-01,06:30:43,fr,
12647,1366274736725098502,2021-03-01,06:30:56,fr,
12651,1366274743578619904,2021-03-01,06:30:57,fr,
12652,1366274743943503872,2021-03-01,06:30:57,fr,
12665,1366274754433347590,2021-03-01,06:31:00,fr,
12700,1366274805281005569,2021-03-01,06:31:12,fr,
12718,1366274839170998272,2021-03-01,06:31:20,fr,
12736,1366274871198703618,2021-03-01,06:31:28,fr,
12743,1366274885161537537,2021-03-01,06:31:31,fr,
12765,1366274936004894720,2021-03-01,06:31:43,fr,
12766,1366274936793403392,2021-03-01,06:31:43,fr,
12796,1366274993814974464,2021-03-01,06:31:57,fr,
12800,1366275005504446465,2021-03-01,06:32:00,fr,
12834,1366275063813713924,2021-03-01,06:32:14,fr,
12846,1366275084109889536,2021-03-01,06:32:18,fr,
12861,1366275109288296450,2021-03-01,06:32:24,fr,
12869,1366275122311663616,2021-03-01,06:32:27,fr,
12887,1366275155647987713,2021-03-01,06:32:35,fr,
12901,1366275176455933952,2021-03-01,06:32:40,fr,
12934,1366275234186289155,2021-03-01,06:32:54,fr,
12938,1366275236006670336,2021-03-01,06:32:55,fr,
12950,1366275265001910272,2021-03-01,06:33:02,fr,
12972,1366275313517400067,2021-03-01,06:33:13,fr,
12986,1366275328973373444,2021-03-01,06:33:17,fr,
12997,1366275349588410368,2021-03-01,06:33:22,fr,
13009,1366275372455776256,2021-03-01,06:33:27,fr,
13043,1366275434850222082,2021-03-01,06:33:42,fr,
13070,1366275491490054150,2021-03-01,06:33:55,fr,FR
13116,1366275564240310272,2021-03-01,06:34:13,fr,
13126,1366275581176918017,2021-03-01,06:34:17,fr,
13141,1366275606871162880,2021-03-01,06:34:23,fr,
13189,1366275714006327298,2021-03-01,06:34:49,fr,
13191,1366275717139476480,2021-03-01,06:34:49,fr,
13203,1366275749267853313,2021-03-01,06:34:57,fr,
13205,1366275754703671300,2021-03-01,06:34:58,fr,
13207,1366275760848179207,2021-03-01,06:35:00,fr,
13255,1366275805257555971,2021-03-01,06:35:10,fr,
13277,1366275847112556544,2021-03-01,06:35:20,fr,
13288,1366275868637691904,2021-03-01,06:35:25,fr,
13317,1366275922643591168,2021-03-01,06:35:38,fr,
13355,1366275983830040577,2021-03-01,06:35:53,fr,
13396,1366276046794932239,2021-03-01,06:36:08,fr,
13398,1366276047877111808,2021-03-01,06:36:08,fr,
13415,1366276072233385988,2021-03-01,06:36:14,fr,
13465,1366276165435023360,2021-03-01,06:36:36,fr,
13466,1366276168601776131,2021-03-01,06:36:37,fr,
13478,1366276196611330048,2021-03-01,06:36:44,fr,
13518,1366276290454650883,2021-03-01,06:37:06,fr,
13551,1366276349351067649,2021-03-01,06:37:20,fr,
13552,1366276350978490370,2021-03-01,06:37:20,fr,
13560,1366276367491424262,2021-03-01,06:37:24,fr,
13563,1366276373699035137,2021-03-01,06:37:26,fr,
13567,1366276383887020032,2021-03-01,06:37:28,fr,
13569,1366276392070053888,2021-03-01,06:37:30,fr,
13653,1366276535263637505,2021-03-01,06:38:04,fr,
13654,1366276536719048711,2021-03-01,06:38:05,fr,
13707,1366276628658200576,2021-03-01,06:38:27,fr,
13734,1366276688846467072,2021-03-01,06:38:41,fr,
13742,1366276706491891716,2021-03-01,06:38:45,fr,
13750,1366276723386556416,2021-03-01,06:38:49,fr,
